year,title,Team,A,D,F,L,P,Pos,Pts,W
1984/1985,First Division 1984-85,Sunderland,62,10,40,22,42,21,40,10
1984/1985,First Division 1984-85,Stoke City,91,8,24,31,42,22,17,3
1983/1984,First Division 1983-84,Liverpool,32,14,73,6,42,1,80,22
1983/1984,First Division 1983-84,Southampton,38,11,66,9,42,2,77,22
1983/1984,First Division 1983-84,Nottingham Forest,45,8,76,12,42,3,74,22
1983/1984,First Division 1983-84,Manchester United,41,14,71,8,42,4,74,20
1983/1984,First Division 1983-84,Queens Park Rangers,37,7,67,13,42,5,73,22
1983/1984,First Division 1983-84,Arsenal,60,9,74,15,42,6,63,18
1983/1984,First Division 1983-84,Everton,42,14,44,12,42,7,62,16
1983/1984,First Division 1983-84,Tottenham Hotspurs,65,10,64,15,42,8,61,17
1983/1984,First Division 1983-84,West Ham United,55,9,60,16,42,9,60,17
1983/1984,First Division 1983-84,Aston Villa,61,9,59,16,42,10,60,17
1983/1984,First Division 1983-84,Watford,77,9,68,17,42,11,57,16
1983/1984,First Division 1983-84,Ipswich Town,57,8,55,19,42,12,53,15
1983/1984,First Division 1983-84,Sunderland,53,13,42,16,42,13,52,13
1983/1984,First Division 1983-84,Norwich City,49,15,48,15,42,14,51,12
1983/1984,First Division 1983-84,Leicester City,68,12,65,17,42,15,51,13
1983/1984,First Division 1983-84,Luton Town,66,9,53,19,42,16,51,14
1983/1984,First Division 1983-84,West Bromwich Albion,62,9,48,19,42,17,51,14
1983/1984,First Division 1983-84,Stoke City,63,11,44,18,42,18,50,13
1983/1984,First Division 1983-84,Coventry City,77,11,57,18,42,19,50,13
1983/1984,First Division 1983-84,Birmingham City,50,12,39,18,42,20,48,12
1983/1984,First Division 1983-84,Notts County,72,11,50,21,42,21,41,10
1983/1984,First Division 1983-84,Wolverhampton Wanderers,80,11,27,25,42,22,29,6
1982/1983,First Division 1982-83,Liverpool,37,10,87,8,42,1,82,24
1982/1983,First Division 1982-83,Watford,57,5,74,15,42,2,71,22
1982/1983,First Division 1982-83,Manchester United,38,13,56,10,42,3,70,19
1982/1983,First Division 1982-83,Tottenham Hotspurs,50,9,65,13,42,4,69,20
1982/1983,First Division 1982-83,Nottingham Forest,50,9,62,13,42,5,69,20
1982/1983,First Division 1982-83,Aston Villa,50,5,62,16,42,6,68,21
1982/1983,First Division 1982-83,Everton,48,10,66,14,42,7,64,18
1982/1983,First Division 1982-83,West Ham United,62,4,68,18,42,8,64,20
1982/1983,First Division 1982-83,Ipswich Town,50,13,64,14,42,9,58,15
1982/1983,First Division 1982-83,Arsenal,56,10,58,16,42,10,58,16
1982/1983,First Division 1982-83,West Bromwich Albion,49,12,51,15,42,11,57,15
1982/1983,First Division 1982-83,Southampton,58,12,55,15,42,12,57,15
1982/1983,First Division 1982-83,Stoke City,64,9,53,17,42,13,57,16
1982/1983,First Division 1982-83,Norwich City,58,12,52,16,42,14,54,14
1982/1983,First Division 1982-83,Notts County,71,7,54,20,42,15,52,15
1982/1983,First Division 1982-83,Sunderland,61,14,48,16,42,16,50,12
1982/1983,First Division 1982-83,Birmingham City,55,14,40,16,42,17,50,12
1982/1983,First Division 1982-83,Luton Town,84,13,65,17,42,18,49,12
1982/1983,First Division 1982-83,Coventry City,59,9,48,20,42,19,48,13
1982/1983,First Division 1982-83,Manchester City,70,8,47,21,42,20,47,13
1982/1983,First Division 1982-83,Swansea City,69,11,51,21,42,21,41,10
1982/1983,First Division 1982-83,Brighton,68,13,38,20,42,22,40,9
1981/1982,First Division 1981-82,Liverpool,32,9,80,7,42,1,87,26
1981/1982,First Division 1981-82,Ipswich Town,53,5,75,11,42,2,83,26
1981/1982,First Division 1981-82,Manchester United,29,12,59,8,42,3,78,22
1981/1982,First Division 1981-82,Tottenham Hotspurs,48,11,67,11,42,4,71,20
1981/1982,First Division 1981-82,Arsenal,37,11,48,11,42,5,71,20
1981/1982,First Division 1981-82,Swansea City,51,6,58,15,42,6,69,21
1981/1982,First Division 1981-82,Southampton,67,9,72,14,42,7,66,19
1981/1982,First Division 1981-82,Everton,50,13,56,12,42,8,64,17
1981/1982,First Division 1981-82,West Ham United,57,16,66,12,42,9,58,14
1981/1982,First Division 1981-82,Manchester City,50,13,49,14,42,10,58,15
1981/1982,First Division 1981-82,Aston Villa,53,12,55,15,42,11,57,15
1981/1982,First Division 1981-82,Nottingham Forest,48,12,42,15,42,12,57,15
1981/1982,First Division 1981-82,Brighton,52,13,43,16,42,13,52,13
1981/1982,First Division 1981-82,Coventry City,62,11,56,18,42,14,50,13
1981/1982,First Division 1981-82,Notts County,69,8,61,21,42,15,47,13
1981/1982,First Division 1981-82,Birmingham City,61,14,53,18,42,16,44,10
1981/1982,First Division 1981-82,West Bromwich Albion,57,11,46,20,42,17,44,11
1981/1982,First Division 1981-82,Stoke City,63,8,44,22,42,18,44,12
1981/1982,First Division 1981-82,Sunderland,58,11,38,20,42,19,44,11
1981/1982,First Division 1981-82,Leeds United,61,12,39,20,42,20,42,10
1981/1982,First Division 1981-82,Wolverhampton Wanderers,63,10,32,22,42,21,40,10
1981/1982,First Division 1981-82,Middlesbrough,52,15,34,19,42,22,39,8
1980/1981,First Division 1980-81,Aston Villa,40,8,72,8,42,1,60,26
1980/1981,First Division 1980-81,Ipswich Town,43,10,77,9,42,2,56,23
1980/1981,First Division 1980-81,Arsenal,45,15,61,8,42,3,53,19
1980/1981,First Division 1980-81,West Bromwich Albion,42,12,60,10,42,4,52,20
1980/1981,First Division 1980-81,Liverpool,42,17,62,8,42,5,51,17
1980/1981,First Division 1980-81,Southampton,56,10,76,12,42,6,50,20
1980/1981,First Division 1980-81,Nottingham Forest,44,12,62,11,42,7,50,19
1980/1981,First Division 1980-81,Manchester United,36,18,51,9,42,8,48,15
1980/1981,First Division 1980-81,Leeds United,47,10,39,15,42,9,44,17
1980/1981,First Division 1980-81,Tottenham Hotspurs,68,15,70,13,42,10,43,14
1980/1981,First Division 1980-81,Stoke City,60,18,51,12,42,11,42,12
1980/1981,First Division 1980-81,Manchester City,59,11,56,17,42,12,39,14
1980/1981,First Division 1980-81,Birmingham City,61,12,50,17,42,13,38,13
1980/1981,First Division 1980-81,Middlesbrough,61,5,53,21,42,14,37,16
1980/1981,First Division 1980-81,Everton,58,10,55,19,42,15,36,13
1980/1981,First Division 1980-81,Coventry City,68,10,48,19,42,16,36,13
1980/1981,First Division 1980-81,Sunderland,53,7,52,21,42,17,35,14
1980/1981,First Division 1980-81,Wolverhampton Wanderers,55,9,43,20,42,18,35,13
1980/1981,First Division 1980-81,Brighton,67,7,54,21,42,19,35,14
1980/1981,First Division 1980-81,Norwich City,73,7,49,22,42,20,33,13
1980/1981,First Division 1980-81,Leicester City,67,6,40,23,42,21,32,13
1980/1981,First Division 1980-81,Crystal Palace,83,7,47,29,42,22,19,6
1979/1980,First Division 1979-80,Liverpool,30,10,81,7,42,1,60,25
1979/1980,First Division 1979-80,Manchester United,35,10,65,8,42,2,58,24
1979/1980,First Division 1979-80,Ipswich Town,39,9,68,11,42,3,53,22
1979/1980,First Division 1979-80,Arsenal,36,16,52,8,42,4,52,18
1979/1980,First Division 1979-80,Nottingham Forest,43,8,63,14,42,5,48,20
1979/1980,First Division 1979-80,Wolverhampton Wanderers,47,9,58,14,42,6,47,19
1979/1980,First Division 1979-80,Aston Villa,50,14,51,12,42,7,46,16
1979/1980,First Division 1979-80,Southampton,53,9,65,15,42,8,45,18
1979/1980,First Division 1979-80,Middlesbrough,44,12,50,14,42,9,44,16
1979/1980,First Division 1979-80,West Bromwich Albion,50,19,54,12,42,10,41,11
1979/1980,First Division 1979-80,Leeds United,50,14,46,15,42,11,40,13
1979/1980,First Division 1979-80,Norwich City,66,14,58,15,42,12,40,13
1979/1980,First Division 1979-80,Crystal Palace,50,16,41,14,42,13,40,12
1979/1980,First Division 1979-80,Tottenham Hotspurs,62,10,52,17,42,14,40,15
1979/1980,First Division 1979-80,Coventry City,66,7,56,19,42,15,39,16
1979/1980,First Division 1979-80,Brighton,57,15,47,16,42,16,37,11
1979/1980,First Division 1979-80,Manchester City,66,13,43,17,42,17,37,12
1979/1980,First Division 1979-80,Stoke City,58,10,44,19,42,18,36,13
1979/1980,First Division 1979-80,Everton,51,17,43,16,42,19,35,9
1979/1980,First Division 1979-80,Bristol City,66,13,37,20,42,20,31,9
1979/1980,First Division 1979-80,Derby County,67,8,47,23,42,21,30,11
1979/1980,First Division 1979-80,Bolton Wanderers,73,15,38,22,42,22,25,5
1978/1979,First Division 1978-79,Liverpool,16,8,85,4,42,1,68,30
1978/1979,First Division 1978-79,Nottingham Forest,26,18,61,3,42,2,60,21
1978/1979,First Division 1978-79,West Bromwich Albion,35,11,72,7,42,3,59,24
1978/1979,First Division 1978-79,Everton,40,17,52,8,42,4,51,17
1978/1979,First Division 1978-79,Leeds United,52,14,70,10,42,5,50,18
1978/1979,First Division 1978-79,Ipswich Town,49,9,63,13,42,6,49,20
1978/1979,First Division 1978-79,Arsenal,48,14,61,11,42,7,48,17
1978/1979,First Division 1978-79,Aston Villa,49,16,59,11,42,8,46,15
1978/1979,First Division 1978-79,Manchester United,63,15,60,12,42,9,45,15
1978/1979,First Division 1978-79,Coventry City,68,16,58,12,42,10,44,14
1978/1979,First Division 1978-79,Tottenham Hotspurs,61,15,48,14,42,11,41,13
1978/1979,First Division 1978-79,Middlesbrough,50,10,57,17,42,12,40,15
1978/1979,First Division 1978-79,Bristol City,51,10,47,17,42,13,40,15
1978/1979,First Division 1978-79,Southampton,53,16,47,14,42,14,40,12
1978/1979,First Division 1978-79,Manchester City,56,13,58,16,42,15,39,13
1978/1979,First Division 1978-79,Norwich City,57,23,51,12,42,16,37,7
1978/1979,First Division 1978-79,Bolton Wanderers,75,11,54,19,42,17,35,12
1978/1979,First Division 1978-79,Wolverhampton Wanderers,68,8,44,21,42,18,34,13
1978/1979,First Division 1978-79,Derby County,71,11,44,21,42,19,31,10
1978/1979,First Division 1978-79,Queens Park Rangers,73,13,45,23,42,20,25,6
1978/1979,First Division 1978-79,Birmingham City,64,10,37,26,42,21,22,6
1978/1979,First Division 1978-79,Chelsea,92,10,44,27,42,22,20,5
1977/1978,First Division 1977-78,Nottingham Forest,24,14,69,3,42,1,64,25
1977/1978,First Division 1977-78,Liverpool,34,9,65,9,42,2,57,24
1977/1978,First Division 1977-78,Everton,45,11,76,9,42,3,55,22
1977/1978,First Division 1977-78,Manchester City,51,12,74,10,42,4,52,20
1977/1978,First Division 1977-78,Arsenal,37,10,60,11,42,5,52,21
1977/1978,First Division 1977-78,West Bromwich Albion,53,14,62,10,42,6,50,18
1977/1978,First Division 1977-78,Coventry City,62,12,75,12,42,7,48,18
1977/1978,First Division 1977-78,Aston Villa,42,10,57,14,42,8,46,18
1977/1978,First Division 1977-78,Leeds United,53,10,63,14,42,9,46,18
1977/1978,First Division 1977-78,Manchester United,63,10,67,16,42,10,42,16
1977/1978,First Division 1977-78,Birmingham City,60,9,55,17,42,11,41,16
1977/1978,First Division 1977-78,Derby County,59,13,54,15,42,12,41,14
1977/1978,First Division 1977-78,Norwich City,66,18,52,13,42,13,40,11
1977/1978,First Division 1977-78,Middlesbrough,54,15,42,15,42,14,39,12
1977/1978,First Division 1977-78,Wolverhampton Wanderers,64,12,51,18,42,15,36,12
1977/1978,First Division 1977-78,Chelsea,69,14,46,17,42,16,36,11
1977/1978,First Division 1977-78,Bristol City,53,13,49,18,42,17,35,11
1977/1978,First Division 1977-78,Ipswich Town,61,13,47,18,42,18,35,11
1977/1978,First Division 1977-78,Queens Park Rangers,64,15,47,18,42,19,33,9
1977/1978,First Division 1977-78,West Ham United,69,8,52,22,42,20,32,12
1977/1978,First Division 1977-78,Newcastle United,78,10,42,26,42,21,22,6
1977/1978,First Division 1977-78,Leicester City,70,12,26,25,42,22,22,5
1976/1977,First Division 1976-77,Liverpool,33,11,62,8,42,1,57,23
1976/1977,First Division 1976-77,Manchester City,34,14,60,7,42,2,56,21
1976/1977,First Division 1976-77,Ipswich Town,39,8,66,12,42,3,52,22
1976/1977,First Division 1976-77,Aston Villa,50,7,76,13,42,4,51,22
1976/1977,First Division 1976-77,Newcastle United,49,13,64,11,42,5,49,18
1976/1977,First Division 1976-77,Manchester United,62,11,71,13,42,6,47,18
1976/1977,First Division 1976-77,West Bromwich Albion,56,13,62,13,42,7,45,16
1976/1977,First Division 1976-77,Arsenal,59,11,64,15,42,8,43,16
1976/1977,First Division 1976-77,Everton,64,14,62,14,42,9,42,14
1976/1977,First Division 1976-77,Leeds United,51,12,48,15,42,10,42,15
1976/1977,First Division 1976-77,Leicester City,60,18,47,12,42,11,42,12
1976/1977,First Division 1976-77,Middlesbrough,45,13,40,15,42,12,41,14
1976/1977,First Division 1976-77,Birmingham City,61,12,63,17,42,13,38,13
1976/1977,First Division 1976-77,Queens Park Rangers,52,12,47,17,42,14,38,13
1976/1977,First Division 1976-77,Derby County,55,19,50,14,42,15,37,9
1976/1977,First Division 1976-77,Norwich City,64,9,47,19,42,16,37,14
1976/1977,First Division 1976-77,West Ham United,65,14,46,17,42,17,36,11
1976/1977,First Division 1976-77,Bristol City,48,13,38,18,42,18,35,11
1976/1977,First Division 1976-77,Coventry City,59,15,48,17,42,19,35,10
1976/1977,First Division 1976-77,Sunderland,54,12,46,19,42,20,34,11
1976/1977,First Division 1976-77,Stoke City,51,14,28,18,42,21,34,10
1976/1977,First Division 1976-77,Tottenham Hotspurs,72,9,48,21,42,22,33,12
1974/1975,First Division 1974-75,Derby County,49,11,67,10,42,1,53,21
1974/1975,First Division 1974-75,Liverpool,39,11,60,11,42,2,51,20
1974/1975,First Division 1974-75,Ipswich Town,44,5,66,14,42,3,51,23
1974/1975,First Division 1974-75,Everton,42,18,56,8,42,4,50,16
1974/1975,First Division 1974-75,Stoke City,48,15,64,10,42,5,49,17
1974/1975,First Division 1974-75,Sheffield United,51,13,58,11,42,6,49,18
1974/1975,First Division 1974-75,Middlesbrough,40,12,54,12,42,7,48,18
1974/1975,First Division 1974-75,Manchester City,54,10,54,14,42,8,46,18
1974/1975,First Division 1974-75,Leeds United,49,13,57,13,42,9,45,16
1974/1975,First Division 1974-75,Burnley,67,11,68,14,42,10,45,17
1974/1975,First Division 1974-75,Queens Park Rangers,54,10,54,16,42,11,42,16
1974/1975,First Division 1974-75,Wolverhampton Wanderers,54,11,57,17,42,12,39,14
1974/1975,First Division 1974-75,West Ham United,59,13,58,16,42,13,39,13
1974/1975,First Division 1974-75,Coventry City,62,15,51,15,42,14,39,12
1974/1975,First Division 1974-75,Newcastle United,72,9,59,18,42,15,39,15
1974/1975,First Division 1974-75,Arsenal,49,11,47,18,42,16,37,13
1974/1975,First Division 1974-75,Birmingham City,61,9,53,19,42,17,37,14
1974/1975,First Division 1974-75,Leicester City,60,12,46,18,42,18,36,12
1974/1975,First Division 1974-75,Tottenham Hotspurs,63,8,52,21,42,19,34,13
1974/1975,First Division 1974-75,Luton Town,65,11,47,20,42,20,33,11
1974/1975,First Division 1974-75,Chelsea,72,15,42,18,42,21,33,9
1974/1975,First Division 1974-75,Carlisle United,59,5,43,25,42,22,29,12
1973/1974,First Division 1973-74,Leeds United,31,14,66,4,42,1,62,24
1973/1974,First Division 1973-74,Liverpool,31,13,52,7,42,2,57,22
1973/1974,First Division 1973-74,Derby County,42,14,52,11,42,3,48,17
1973/1974,First Division 1973-74,Ipswich Town,58,11,67,13,42,4,47,18
1973/1974,First Division 1973-74,Stoke City,42,16,54,11,42,5,46,15
1973/1974,First Division 1973-74,Burnley,53,14,56,12,42,6,46,16
1973/1974,First Division 1973-74,Everton,48,12,50,14,42,7,44,16
1973/1974,First Division 1973-74,Queens Park Rangers,52,17,56,12,42,8,43,13
1973/1974,First Division 1973-74,Leicester City,41,16,51,13,42,9,42,13
1973/1974,First Division 1973-74,Arsenal,51,14,49,14,42,10,42,14
1973/1974,First Division 1973-74,Tottenham Hotspurs,50,14,45,14,42,11,42,14
1973/1974,First Division 1973-74,Wolverhampton Wanderers,49,15,49,14,42,12,41,13
1973/1974,First Division 1973-74,Sheffield United,49,12,44,16,42,13,40,14
1973/1974,First Division 1973-74,Manchester City,46,12,39,16,42,14,40,14
1973/1974,First Division 1973-74,Newcastle United,48,12,49,17,42,15,38,13
1973/1974,First Division 1973-74,Coventry City,54,10,43,18,42,16,38,14
1973/1974,First Division 1973-74,Chelsea,60,13,56,17,42,17,37,12
1973/1974,First Division 1973-74,West Ham United,60,15,55,16,42,18,37,11
1973/1974,First Division 1973-74,Birmingham City,64,13,52,17,42,19,37,12
1973/1974,First Division 1973-74,Southampton,68,14,47,17,42,20,36,11
1973/1974,First Division 1973-74,Manchester United,48,12,38,20,42,21,32,10
1973/1974,First Division 1973-74,Norwich City,62,15,37,20,42,22,29,7
1972/1973,First Division 1972-73,Liverpool,42,10,72,7,42,1,60,25
1972/1973,First Division 1972-73,Arsenal,43,11,57,8,42,2,57,23
1972/1973,First Division 1972-73,Leeds United,45,11,71,10,42,3,53,21
1972/1973,First Division 1972-73,Ipswich Town,45,14,55,11,42,4,48,17
1972/1973,First Division 1972-73,Wolverhampton Wanderers,54,11,66,13,42,5,47,18
1972/1973,First Division 1972-73,West Ham United,53,12,67,13,42,6,46,17
1972/1973,First Division 1972-73,Derby County,54,8,56,15,42,7,46,19
1972/1973,First Division 1972-73,Tottenham Hotspurs,48,13,58,13,42,8,45,16
1972/1973,First Division 1972-73,Newcastle United,51,13,60,13,42,9,45,16
1972/1973,First Division 1972-73,Birmingham City,54,12,53,15,42,10,42,15
1972/1973,First Division 1972-73,Manchester City,60,11,57,16,42,11,41,15
1972/1973,First Division 1972-73,Chelsea,51,14,49,15,42,12,40,13
1972/1973,First Division 1972-73,Southampton,52,18,47,13,42,13,40,11
1972/1973,First Division 1972-73,Sheffield United,59,10,51,17,42,14,40,15
1972/1973,First Division 1972-73,Stoke City,56,10,61,18,42,15,38,14
1972/1973,First Division 1972-73,Leicester City,46,17,40,15,42,16,37,10
1972/1973,First Division 1972-73,Everton,49,11,41,18,42,17,37,13
1972/1973,First Division 1972-73,Manchester United,60,13,44,17,42,18,37,12
1972/1973,First Division 1972-73,Coventry City,55,9,40,20,42,19,35,13
1972/1973,First Division 1972-73,Norwich City,63,10,36,21,42,20,32,11
1972/1973,First Division 1972-73,Crystal Palace,58,12,41,21,42,21,30,9
1972/1973,First Division 1972-73,West Bromwich Albion,62,10,38,23,42,22,28,9
1971/1972,First Division 1971-72,Derby County,33,10,69,8,42,1,58,24
1971/1972,First Division 1971-72,Leeds United,31,9,73,9,42,2,57,24
1971/1972,First Division 1971-72,Liverpool,30,9,64,9,42,3,57,24
1971/1972,First Division 1971-72,Manchester City,45,11,77,8,42,4,57,23
1971/1972,First Division 1971-72,Arsenal,40,8,58,12,42,5,52,22
1971/1972,First Division 1971-72,Tottenham Hotspurs,42,13,63,10,42,6,51,19
1971/1972,First Division 1971-72,Chelsea,49,12,58,12,42,7,48,18
1971/1972,First Division 1971-72,Manchester United,61,10,69,13,42,8,48,19
1971/1972,First Division 1971-72,Wolverhampton Wanderers,57,11,65,13,42,9,47,18
1971/1972,First Division 1971-72,Sheffield United,60,12,61,13,42,10,46,17
1971/1972,First Division 1971-72,Newcastle United,52,11,49,16,42,11,41,15
1971/1972,First Division 1971-72,Leicester City,46,13,41,16,42,12,39,13
1971/1972,First Division 1971-72,Ipswich Town,53,16,39,15,42,13,38,11
1971/1972,First Division 1971-72,West Ham United,51,12,47,18,42,14,36,12
1971/1972,First Division 1971-72,Everton,48,18,37,15,42,15,36,9
1971/1972,First Division 1971-72,West Bromwich Albion,54,11,42,19,42,16,35,12
1971/1972,First Division 1971-72,Stoke City,56,15,39,17,42,17,35,10
1971/1972,First Division 1971-72,Coventry City,67,15,44,18,42,18,33,9
1971/1972,First Division 1971-72,Southampton,80,7,52,23,42,19,31,12
1971/1972,First Division 1971-72,Crystal Palace,65,13,39,21,42,20,29,8
1971/1972,First Division 1971-72,Nottingham Forest,81,9,47,25,42,21,25,8
1971/1972,First Division 1971-72,Huddersfield Town,59,13,27,23,42,22,25,6
1970/1971,First Division 1970-71,Arsenal,29,7,71,6,42,1,65,29
1970/1971,First Division 1970-71,Leeds United,30,10,72,5,42,2,64,27
1970/1971,First Division 1970-71,Tottenham Hotspurs,33,14,54,9,42,3,52,19
1970/1971,First Division 1970-71,Wolverhampton Wanderers,54,8,64,12,42,4,52,22
1970/1971,First Division 1970-71,Liverpool,24,17,42,8,42,5,51,17
1970/1971,First Division 1970-71,Chelsea,42,15,52,9,42,6,51,18
1970/1971,First Division 1970-71,Southampton,44,12,56,13,42,7,46,17
1970/1971,First Division 1970-71,Manchester United,66,11,65,15,42,8,43,16
1970/1971,First Division 1970-71,Derby County,54,10,56,16,42,9,42,16
1970/1971,First Division 1970-71,Coventry City,38,10,37,16,42,10,42,16
1970/1971,First Division 1970-71,Manchester City,42,17,47,13,42,11,41,12
1970/1971,First Division 1970-71,Newcastle United,46,13,44,15,42,12,41,14
1970/1971,First Division 1970-71,Stoke City,48,13,44,17,42,13,37,12
1970/1971,First Division 1970-71,Everton,60,13,54,17,42,14,37,12
1970/1971,First Division 1970-71,Huddersfield Town,49,14,40,17,42,15,36,11
1970/1971,First Division 1970-71,Nottingham Forest,61,8,42,20,42,16,36,14
1970/1971,First Division 1970-71,West Bromwich Albion,75,15,58,17,42,17,35,10
1970/1971,First Division 1970-71,Crystal Palace,57,11,39,19,42,18,35,12
1970/1971,First Division 1970-71,Ipswich Town,48,10,42,20,42,19,34,12
1970/1971,First Division 1970-71,West Ham United,60,14,47,18,42,20,34,10
1970/1971,First Division 1970-71,Burnley,63,13,29,22,42,21,27,7
1970/1971,First Division 1970-71,Blackpool,66,15,34,23,42,22,23,4
1969/1970,First Division 1969-70,Everton,34,8,72,5,42,1,66,29
1969/1970,First Division 1969-70,Leeds United,49,15,84,6,42,2,57,21
1969/1970,First Division 1969-70,Chelsea,50,13,70,8,42,3,55,21
1969/1970,First Division 1969-70,Derby County,37,9,64,11,42,4,53,22
1969/1970,First Division 1969-70,Liverpool,42,11,65,11,42,5,51,20
1969/1970,First Division 1969-70,Coventry City,48,11,58,12,42,6,49,19
1969/1970,First Division 1969-70,Newcastle United,35,13,57,12,42,7,47,17
1969/1970,First Division 1969-70,Manchester United,61,17,66,11,42,8,45,14
1969/1970,First Division 1969-70,Stoke City,52,15,56,12,42,9,45,15
1969/1970,First Division 1969-70,Manchester City,48,11,55,15,42,10,43,16
1969/1970,First Division 1969-70,Tottenham Hotspurs,55,9,54,16,42,11,43,17
1969/1970,First Division 1969-70,Arsenal,49,18,51,12,42,12,42,12
1969/1970,First Division 1969-70,Wolverhampton Wanderers,57,16,55,14,42,13,40,12
1969/1970,First Division 1969-70,Burnley,61,15,56,15,42,14,39,12
1969/1970,First Division 1969-70,Nottingham Forest,71,18,50,14,42,15,38,10
1969/1970,First Division 1969-70,West Bromwich Albion,66,9,58,19,42,16,37,14
1969/1970,First Division 1969-70,West Ham United,60,12,51,18,42,17,36,12
1969/1970,First Division 1969-70,Ipswich Town,63,11,40,21,42,18,31,10
1969/1970,First Division 1969-70,Southampton,67,17,46,19,42,19,29,6
1969/1970,First Division 1969-70,Crystal Palace,68,15,34,21,42,20,27,6
1969/1970,First Division 1969-70,Sunderland,68,14,30,22,42,21,26,6
1969/1970,First Division 1969-70,Sheffield Wednesday,71,9,40,25,42,22,25,8
1968/1969,1968/1969 First Division,Leeds United,26,13,66,2,42,1,67,27
1968/1969,1968/1969 First Division,Liverpool,24,11,63,6,42,2,61,25
1968/1969,1968/1969 First Division,Everton,36,15,77,6,42,3,57,21
1968/1969,1968/1969 First Division,Arsenal,27,12,56,8,42,4,56,22
1968/1969,1968/1969 First Division,Chelsea,53,10,73,12,42,5,50,20
1968/1969,1968/1969 First Division,Tottenham Hotspurs,51,17,61,11,42,6,45,14
1968/1969,1968/1969 First Division,Southampton,48,13,57,13,42,7,45,16
1968/1969,1968/1969 First Division,West Ham United,50,18,66,11,42,8,44,13
1968/1969,1968/1969 First Division,Newcastle United,55,14,61,13,42,9,44,15
1968/1969,1968/1969 First Division,West Bromwich Albion,67,11,64,15,42,10,43,16
1968/1969,1968/1969 First Division,Manchester United,53,12,57,15,42,11,42,15
1968/1969,1968/1969 First Division,Ipswich Town,60,11,59,16,42,12,41,15
1968/1969,1968/1969 First Division,Manchester City,55,10,64,17,42,13,40,15
1968/1969,1968/1969 First Division,Burnley,82,9,55,18,42,14,39,15
1968/1969,1968/1969 First Division,Sheffield Wednesday,54,16,41,16,42,15,36,10
1968/1969,1968/1969 First Division,Wolverhampton Wanderers,58,15,41,17,42,16,35,10
1968/1969,1968/1969 First Division,Sunderland,67,12,43,19,42,17,34,11
1968/1969,1968/1969 First Division,Nottingham Forest,57,13,45,19,42,18,33,10
1968/1969,1968/1969 First Division,Stoke City,63,15,40,18,42,19,33,9
1968/1969,1968/1969 First Division,Coventry City,64,11,46,21,42,20,31,10
1968/1969,1968/1969 First Division,Leicester City,68,12,39,21,42,21,30,9
1968/1969,1968/1969 First Division,Queens Park Rangers,95,10,39,28,42,22,18,4
1967/1968,First Division 1967-68,Manchester City,43,6,86,10,42,1,58,26
1967/1968,First Division 1967-68,Manchester United,55,8,89,10,42,2,56,24
1967/1968,First Division 1967-68,Liverpool,40,11,71,9,42,3,55,22
1967/1968,First Division 1967-68,Leeds United,41,9,71,11,42,4,53,22
1967/1968,First Division 1967-68,Everton,40,6,67,13,42,5,52,23
1967/1968,First Division 1967-68,Chelsea,68,12,62,12,42,6,48,18
1967/1968,First Division 1967-68,Tottenham Hotspurs,59,9,70,14,42,7,47,19
1967/1968,First Division 1967-68,West Bromwich Albion,62,12,75,13,42,8,46,17
1967/1968,First Division 1967-68,Arsenal,56,10,60,15,42,9,44,17
1967/1968,First Division 1967-68,Newcastle United,67,15,54,14,42,10,41,13
1967/1968,First Division 1967-68,Nottingham Forest,64,11,52,17,42,11,39,14
1967/1968,First Division 1967-68,West Ham United,69,10,73,18,42,12,38,14
1967/1968,First Division 1967-68,Leicester City,69,12,64,17,42,13,38,13
1967/1968,First Division 1967-68,Burnley,71,10,64,18,42,14,38,14
1967/1968,First Division 1967-68,Sunderland,61,11,51,18,42,15,37,13
1967/1968,First Division 1967-68,Southampton,83,11,66,18,42,16,37,13
1967/1968,First Division 1967-68,Wolverhampton Wanderers,75,8,66,20,42,17,36,14
1967/1968,First Division 1967-68,Stoke City,73,7,50,21,42,18,35,14
1967/1968,First Division 1967-68,Sheffield Wednesday,63,12,51,19,42,19,34,11
1967/1968,First Division 1967-68,Coventry City,71,15,51,18,42,20,33,9
1967/1968,First Division 1967-68,Sheffield United,70,10,49,21,42,21,32,11
1967/1968,First Division 1967-68,Fulham,98,7,56,25,42,22,27,10
1965/1966,First Division 1965-66,Liverpool,34,9,79,7,42,1,61,26
1965/1966,First Division 1965-66,Leeds United,38,9,79,10,42,2,55,23
1965/1966,First Division 1965-66,Burnley,47,7,79,11,42,3,55,24
1965/1966,First Division 1965-66,Manchester United,59,15,84,9,42,4,51,18
1965/1966,First Division 1965-66,Chelsea,53,7,65,13,42,5,51,22
1965/1966,First Division 1965-66,West Bromwich Albion,69,12,91,11,42,6,50,19
1965/1966,First Division 1965-66,Leicester City,65,7,80,14,42,7,49,21
1965/1966,First Division 1965-66,Tottenham Hotspurs,66,12,75,14,42,8,44,16
1965/1966,First Division 1965-66,Sheffield United,59,11,56,15,42,9,43,16
1965/1966,First Division 1965-66,Stoke City,64,12,65,15,42,10,42,15
1965/1966,First Division 1965-66,Everton,62,11,56,16,42,11,41,15
1965/1966,First Division 1965-66,West Ham United,83,9,70,18,42,12,39,15
1965/1966,First Division 1965-66,Blackpool,65,9,55,19,42,13,37,14
